Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)"
3177.32,782059, ,246.2,1.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3178.31,783263, ,252.1,2.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3179.05,784147, ,246.9,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3179.52,784692, ,250.7,0.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3180.15,785413, ,253.3,2.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3180.51,785789, ,255.4,1.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3181.26,786587, ,260.3,1.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3181.73,787076, ,256.9,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3182.43,787805, ,248.1,1.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3182.65,788033, ,247.9,2.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3183.46,788887, ,229.5,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3183.91,789381, ,226.3,3.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3184.57,790153, ,218.2,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3184.90,790538, ,221.3,1.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3185.66,791491, ,215.4,3.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3186.12,792081, ,205.1,2.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3186.75,792943, ,204.0,1.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3186.98,793260, ,209.0,1.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3187.87,794608, ,199.4,1.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3188.23,795202, ,195.2,2.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3188.98,796467, ,189.3,2.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3189.33,797099, ,188.4,1.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3190.08,798512, ,191.0,2.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3061.71,667435, ,178.5,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3063.98,670124, ,189.0,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3085.78,688035, ,234.0,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3086.88,688751, ,235.4,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3087.98,689444, ,241.0,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3089.08,690155, ,235.0,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3091.28,691524, ,235.9,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3093.48,692857, ,236.3,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3120.01,715603, ,223.8,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3122.20,718581, ,190.2,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3124.41,721870, ,217.0,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3128.68,727458, ,203.7,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3133.08,732300, ,210.7,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3135.28,734408, ,209.6,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3141.82,739986, ,198.0,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3146.37,744681, ,185.2,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3150.68,749152, ,188.8,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3152.88,751552, ,193.8,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3155.08,754124, ,197.3,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3156.18,755354, ,203.4,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3157.28,756605, ,214.4,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3158.38,757805, ,225.5,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3159.48,759027, ,216.6,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3160.58,760338, ,214.9,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3161.68,761745, ,213.0,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3162.78,763158, ,221.3,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3163.88,764529, ,226.5,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3164.98,765917, ,216.1,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3167.18,768940, ,227.5,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3168.28,770434, ,233.9,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3169.38,771888, ,226.9,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3170.48,773353, ,238.6,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3171.58,774854, ,240.1,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3172.68,776322, ,245.9,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3173.78,777719, ,246.7,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3174.88,779076, ,243.8,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3177.08,781771, ,251.2,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3178.18,783110, ,252.5,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3179.28,784409, ,248.4,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3180.38,785654, ,255.3,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3181.48,786819, ,256.6,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3182.58,787957, ,246.4,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3183.68,789126, ,239.3,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3185.88,791767, ,217.3,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3186.98,793255, ,224.2,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3188.08,794949, ,206.7,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
3190.28,798893, ,193.6,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,
380.82,, ,190.50,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,18906.00,1.00,,,,
382.42,, ,189.10,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,23379.00,0.50,,,,
382.76,, ,189.00,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,24011.00,1.40,,,,
383.54,, ,187.70,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,25337.00,1.00,,,,
385.33,, ,195.20,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,27507.00,0.50,,,,
385.64,, ,194.10,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,27781.00,0.40,,,,
386.62,, ,196.10,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,28527.00,0.70,,,,
387.66,, ,194.00,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,29238.00,0.60,,,,
388.52,, ,191.10,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,29772.00,0.50,,,,
389.70,, ,193.50,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,30407.00,0.80,,,,
390.71,, ,196.80,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,30881.00,0.50,,,,
391.63,, ,199.60,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,31308.00,0.60,,,,
392.62,, ,199.10,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,31700.00,0.20,,,,
393.55,, ,200.40,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,32090.00,0.60,,,,
395.32,, ,200.20,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,32771.00,0.30,,,,
396.42,, ,200.10,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,33161.00,0.70,,,,
396.98,, ,201.60,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,33341.00,0.50,,,,
397.64,, ,200.90,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,33580.00,0.60,,,,
398.61,, ,203.60,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,33913.00,0.40,,,,
400.02,, ,205.30,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,34364.00,0.60,,,,
405.53,, ,208.80,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,36061.00,0.30,,,,
406.60,, ,213.00,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,36378.00,0.80,,,,
407.73,, ,211.30,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,36695.00,0.70,,,,
408.54,, ,212.60,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,36883.00,1.10,,,,
411.31,, ,213.60,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,37545.00,0.60,,,,
412.24,, ,210.80,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,37740.00,0.40,,,,
413.11,, ,209.90,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,37949.00,0.70,,,,
413.97,, ,210.60,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,38149.00,0.50,,,,
416.37,, ,210.30,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,38679.00,0.70,,,,
416.99,, ,207.80,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,38826.00,0.60,,,,
418.27,, ,205.70,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,39100.00,0.80,,,,
419.39,, ,198.60,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,39345.00,0.50,,,,
420.31,, ,196.40,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,39527.00,0.80,,,,
422.53,, ,197.50,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,39960.00,0.80,,,,
424.75,, ,198.20,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,40427.00,0.30,,,,
426.46,, ,201.40,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,40837.00,0.80,,,,
427.06,, ,198.90,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,40990.00,0.70,,,,
429.30,, ,201.40,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,41620.00,0.70,,,,
430.13,, ,201.60,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,41895.00,0.60,,,,
430.83,, ,202.20,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,42131.00,0.90,,,,
431.52,, ,201.90,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,42342.00,1.00,,,,
434.75,, ,199.90,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,43252.00,0.70,,,,
436.05,, ,201.70,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,43612.00,0.80,,,,
436.93,, ,205.00,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,43879.00,0.60,,,,
438.21,, ,210.00,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,44239.00,0.60,,,,
438.92,, ,214.00,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,44439.00,0.80,,,,
439.83,, ,216.20,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,44700.00,1.40,,,,
441.02,, ,214.60,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,45010.00,0.20,,,,
441.80,, ,215.70,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,45222.00,0.60,,,,
442.76,, ,210.60,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,45466.00,0.80,,,,
444.23,, ,206.60,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,45839.00,0.60,,,,
446.42,, ,203.10,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,46511.00,0.90,,,,
447.42,, ,200.00,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,46935.00,0.50,,,,
447.93,, ,199.10,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,47175.00,0.70,,,,
449.24,, ,202.10,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,47916.00,0.60,,,,
450.05,, ,206.90,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,48488.00,0.60,,,,
450.83,, ,206.90,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,49104.00,0.70,,,,
452.33,, ,212.30,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,50357.00,0.50,,,,
452.99,, ,214.30,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,50928.00,1.10,,,,
453.52,, ,218.00,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,51367.00,0.70,,,,
455.16,, ,216.90,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,52618.00,0.70,,,,
456.72,, ,211.70,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,53630.00,0.70,,,,
457.62,, ,210.80,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,54250.00,0.70,,,,
458.73,, ,208.00,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,55053.00,0.90,,,,
459.81,, ,211.50,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,55927.00,0.60,,,,
461.92,, ,218.20,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,57477.00,0.70,,,,
464.13,, ,220.40,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,58891.00,0.90,,,,
465.02,, ,215.00,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,59474.00,0.90,,,,
465.74,, ,214.90,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,59955.00,0.60,,,,
466.48,, ,212.50,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,60431.00,0.70,,,,
467.78,, ,204.60,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,61239.00,0.40,,,,
470.18,, ,197.40,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,62751.00,0.50,,,,
470.92,, ,203.60,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,63205.00,1.00,,,,
2761.85,,415945.61,276.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,415717.00,1.60,,,,
2762.89,,416425.32,271.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,416193.00,1.20,,,,
2765.08,,417440.44,273.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,417191.00,1.50,,,,
2766.18,,417956.78,271.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,417698.00,1.70,,,,
2767.33,,418505.30,274.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,418245.00,1.80,,,,
2769.48,,419575.78,273.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,419260.00,0.80,,,,
2770.58,,420133.76,271.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,419808.00,1.50,,,,
2771.68,,420701.76,273.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,420350.00,1.60,,,,
2773.88,,421912.15,268.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,421484.00,1.40,,,,
2774.96,,422532.65,266.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,422074.00,1.80,,,,
2776.13,,423225.50,270.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,422649.00,1.10,,,,
2778.28,,424507.75,267.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,423764.00,2.90,,,,
2779.39,,425132.26,268.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,424332.00,1.90,,,,
2780.48,,425740.91,270.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,424840.00,1.10,,,,
2781.32,,426237.27,270.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,425242.00,2.50,,,,
2781.96,,426621.56,265.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,425569.00,2.00,,,,
2782.73,,427154.96,255.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,425975.00,1.30,,,,
2783.81,,427941.40,252.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,426598.00,0.70,,,,
2784.88,,428840.20,248.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,427285.00,0.90,,,,
2785.27,,429178.36,242.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,427566.00,1.50,,,,
2787.08,,431023.76,219.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,429006.00,1.70,,,,
2788.03,,432179.31,227.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,429876.00,2.20,,,,
2789.29,,433850.30,211.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,431063.00,1.70,,,,
2789.67,,434379.07,207.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,431445.00,1.30,,,,
2790.78,,435939.69,209.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,432599.00,1.60,,,,
2791.87,,437485.42,207.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,433674.00,1.30,,,,
2792.97,,439063.42,200.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,434804.00,1.60,,,,
2794.08,,440659.58,201.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,435989.00,1.60,,,,
2795.17,,442230.78,201.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,437152.00,1.10,,,,
2796.28,,443844.65,202.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,438356.00,1.50,,,,
2797.38,,445331.73,199.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,439565.00,1.10,,,,
2798.92,,447219.18,201.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,441220.00,0.90,,,,
2800.02,,448459.18,203.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,442411.00,0.60,,,,
2801.13,,449571.04,208.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,443562.00,1.80,,,,
2802.21,,450642.89,201.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,444650.00,1.70,,,,
2803.33,,451747.28,201.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,445829.00,2.10,,,,
2804.42,,452735.84,204.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,446984.00,1.40,,,,
2805.52,,453775.64,201.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,448103.00,1.80,,,,
2806.62,,454864.31,198.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,449244.00,1.30,,,,
2807.72,,456001.61,193.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,450455.00,1.60,,,,
2808.82,,457114.44,192.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,451593.00,1.00,,,,
2809.46,,457745.13,199.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,452283.00,0.60,,,,
2809.93,,458208.29,204.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,452795.00,1.00,,,,
2810.56,,458794.01,203.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,453514.00,1.00,,,,
2811.01,,459211.55,208.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,454023.00,1.40,,,,
2812.12,,460252.21,202.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,455279.00,1.30,,,,
2813.21,,461286.06,195.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,456591.00,0.80,,,,
2814.32,,462414.10,190.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,458049.00,1.90,,,,
2815.43,,463526.65,194.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,459430.00,0.70,,,,
2816.52,,464599.47,199.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,460792.00,2.60,,,,
2817.25,,465265.36,205.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,461687.00,0.90,,,,
2817.62,,465601.73,210.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,462133.00,0.70,,,,
2818.72,,466632.30,208.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,463456.00,2.20,,,,
2819.83,,467706.64,204.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,464866.00,1.90,,,,
