index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,deutfinal,temp,acc-EDC3beta
188,3161.46,761453.0,,206.1,1.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
189,3161.92,762064.0,,212.0,0.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
190,3162.55,762871.0,,216.0,2.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
191,3162.91,763319.0,,215.0,0.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
192,3163.2,763686.0,,225.7,3.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
193,3163.4,763934.0,,221.4,2.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
194,3163.65,764249.0,,224.1,1.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
195,3164.12,764833.0,,222.6,0.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
196,3164.84,765735.0,,216.8,1.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
197,3165.13,766110.0,,215.7,0.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
198,3165.86,767096.0,,213.5,0.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
199,3166.32,767737.0,,217.7,0.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
200,3166.97,768655.0,,222.4,2.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
201,3167.26,769050.0,,221.4,1.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
202,3167.6,769514.0,,228.1,1.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
203,3167.8,769787.0,,226.0,1.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
204,3168.05,770133.0,,231.5,1.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
205,3168.29,770447.0,,235.6,1.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
206,3168.5,770724.0,,238.2,2.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
207,3168.7,770994.0,,235.6,2.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
208,3168.9,771260.0,,237.7,2.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
209,3169.24,771708.0,,229.5,1.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
210,3169.53,772076.0,,230.9,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
211,3170.25,773043.0,,230.0,2.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
212,3170.72,773680.0,,233.3,0.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
213,3171.35,774548.0,,236.9,0.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
214,3171.73,775051.0,,240.5,0.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
215,3172.46,776037.0,,238.8,2.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
216,3172.92,776636.0,,243.9,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
217,3173.65,777556.0,,246.3,0.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
218,3173.93,777900.0,,246.1,1.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
219,3174.65,778798.0,,245.8,2.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
220,3175.11,779364.0,,243.9,0.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
221,3175.84,780268.0,,248.5,0.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
222,3176.13,780612.0,,242.8,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
223,3176.89,781535.0,,248.7,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
224,3177.32,782059.0,,246.2,1.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
225,3178.31,783263.0,,252.1,2.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
226,3179.05,784147.0,,246.9,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
227,3179.52,784692.0,,250.7,0.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
228,3180.15,785413.0,,253.3,2.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
229,3180.51,785789.0,,255.4,1.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
230,3181.26,786587.0,,260.3,1.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
231,3181.73,787076.0,,256.9,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
232,3182.43,787805.0,,248.1,1.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
233,3182.65,788033.0,,247.9,2.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
234,3183.46,788887.0,,229.5,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
235,3183.91,789381.0,,226.3,3.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
236,3184.57,790153.0,,218.2,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
237,3184.9,790538.0,,221.3,1.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
238,3185.66,791491.0,,215.4,3.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
239,3186.12,792081.0,,205.1,2.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
240,3186.75,792943.0,,204.0,1.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
241,3186.98,793260.0,,209.0,1.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
242,3187.87,794608.0,,199.4,1.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
243,3188.23,795202.0,,195.2,2.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
244,3188.98,796467.0,,189.3,2.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
245,3189.33,797099.0,,188.4,1.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
246,3190.08,798512.0,,191.0,2.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
0,3061.71,667435.0,,178.5,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
1,3063.98,670124.0,,189.0,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
2,3085.78,688035.0,,234.0,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
3,3086.88,688751.0,,235.4,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
4,3087.98,689444.0,,241.0,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
5,3089.08,690155.0,,235.0,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
6,3091.28,691524.0,,235.9,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
7,3093.48,692857.0,,236.3,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
8,3120.01,715603.0,,223.8,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
9,3122.2,718581.0,,190.2,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
10,3124.41,721870.0,,217.0,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
11,3128.68,727458.0,,203.7,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
12,3133.08,732300.0,,210.7,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
13,3135.28,734408.0,,209.6,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
14,3141.82,739986.0,,198.0,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
15,3146.37,744681.0,,185.2,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
16,3150.68,749152.0,,188.8,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
17,3152.88,751552.0,,193.8,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
18,3155.08,754124.0,,197.3,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
19,3156.18,755354.0,,203.4,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
20,3157.28,756605.0,,214.4,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
21,3158.38,757805.0,,225.5,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
22,3159.48,759027.0,,216.6,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
23,3160.58,760338.0,,214.9,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
24,3161.68,761745.0,,213.0,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
25,3162.78,763158.0,,221.3,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
26,3163.88,764529.0,,226.5,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
27,3164.98,765917.0,,216.1,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
28,3167.18,768940.0,,227.5,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
29,3168.28,770434.0,,233.9,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
30,3169.38,771888.0,,226.9,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
31,3170.48,773353.0,,238.6,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
32,3171.58,774854.0,,240.1,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
33,3172.68,776322.0,,245.9,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
34,3173.78,777719.0,,246.7,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
35,3174.88,779076.0,,243.8,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
36,3177.08,781771.0,,251.2,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
37,3178.18,783110.0,,252.5,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
38,3179.28,784409.0,,248.4,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
39,3180.38,785654.0,,255.3,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
40,3181.48,786819.0,,256.6,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
41,3182.58,787957.0,,246.4,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
42,3183.68,789126.0,,239.3,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
43,3185.88,791767.0,,217.3,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
44,3186.98,793255.0,,224.2,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
45,3188.08,794949.0,,206.7,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
46,3190.28,798893.0,,193.6,,moesm31,LGGE in Grenoble,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,
0,380.82,,,190.5,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,18906.0,1.0,,,,,,,,,,,,
1,382.42,,,189.1,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,23379.0,0.5,,,,,,,,,,,,
2,382.76,,,189.0,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,24011.0,1.4,,,,,,,,,,,,
3,383.54,,,187.7,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,25337.0,1.0,,,,,,,,,,,,
4,385.33,,,195.2,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,27507.0,0.5,,,,,,,,,,,,
5,385.64,,,194.1,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,27781.0,0.4,,,,,,,,,,,,
6,386.62,,,196.1,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,28527.0,0.7,,,,,,,,,,,,
7,387.66,,,194.0,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,29238.0,0.6,,,,,,,,,,,,
8,388.52,,,191.1,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,29772.0,0.5,,,,,,,,,,,,
9,389.7,,,193.5,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,30407.0,0.8,,,,,,,,,,,,
10,390.71,,,196.8,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,30881.0,0.5,,,,,,,,,,,,
11,391.63,,,199.6,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,31308.0,0.6,,,,,,,,,,,,
12,392.62,,,199.1,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,31700.0,0.2,,,,,,,,,,,,
13,393.55,,,200.4,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,32090.0,0.6,,,,,,,,,,,,
14,395.32,,,200.2,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,32771.0,0.3,,,,,,,,,,,,
15,396.42,,,200.1,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,33161.0,0.7,,,,,,,,,,,,
16,396.98,,,201.6,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,33341.0,0.5,,,,,,,,,,,,
17,397.64,,,200.9,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,33580.0,0.6,,,,,,,,,,,,
18,398.61,,,203.6,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,33913.0,0.4,,,,,,,,,,,,
19,400.02,,,205.3,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,34364.0,0.6,,,,,,,,,,,,
20,405.53,,,208.8,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,36061.0,0.3,,,,,,,,,,,,
21,406.6,,,213.0,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,36378.0,0.8,,,,,,,,,,,,
22,407.73,,,211.3,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,36695.0,0.7,,,,,,,,,,,,
23,408.54,,,212.6,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,36883.0,1.1,,,,,,,,,,,,
24,411.31,,,213.6,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,37545.0,0.6,,,,,,,,,,,,
25,412.24,,,210.8,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,37740.0,0.4,,,,,,,,,,,,
26,413.11,,,209.9,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,37949.0,0.7,,,,,,,,,,,,
27,413.97,,,210.6,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,38149.0,0.5,,,,,,,,,,,,
28,416.37,,,210.3,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,38679.0,0.7,,,,,,,,,,,,
29,416.99,,,207.8,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,38826.0,0.6,,,,,,,,,,,,
30,418.27,,,205.7,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,39100.0,0.8,,,,,,,,,,,,
31,419.39,,,198.6,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,39345.0,0.5,,,,,,,,,,,,
32,420.31,,,196.4,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,39527.0,0.8,,,,,,,,,,,,
33,422.53,,,197.5,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,39960.0,0.8,,,,,,,,,,,,
34,424.75,,,198.2,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,40427.0,0.3,,,,,,,,,,,,
35,426.46,,,201.4,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,40837.0,0.8,,,,,,,,,,,,
36,427.06,,,198.9,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,40990.0,0.7,,,,,,,,,,,,
37,429.3,,,201.4,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,41620.0,0.7,,,,,,,,,,,,
38,430.13,,,201.6,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,41895.0,0.6,,,,,,,,,,,,
39,430.83,,,202.2,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,42131.0,0.9,,,,,,,,,,,,
40,431.52,,,201.9,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,42342.0,1.0,,,,,,,,,,,,
41,434.75,,,199.9,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,43252.0,0.7,,,,,,,,,,,,
42,436.05,,,201.7,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,43612.0,0.8,,,,,,,,,,,,
43,436.93,,,205.0,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,43879.0,0.6,,,,,,,,,,,,
44,438.21,,,210.0,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,44239.0,0.6,,,,,,,,,,,,
45,438.92,,,214.0,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,44439.0,0.8,,,,,,,,,,,,
46,439.83,,,216.2,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,44700.0,1.4,,,,,,,,,,,,
47,441.02,,,214.6,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,45010.0,0.2,,,,,,,,,,,,
48,441.8,,,215.7,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,45222.0,0.6,,,,,,,,,,,,
49,442.76,,,210.6,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,45466.0,0.8,,,,,,,,,,,,
50,444.23,,,206.6,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,45839.0,0.6,,,,,,,,,,,,
51,446.42,,,203.1,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,46511.0,0.9,,,,,,,,,,,,
52,447.42,,,200.0,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,46935.0,0.5,,,,,,,,,,,,
53,447.93,,,199.1,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,47175.0,0.7,,,,,,,,,,,,
54,449.24,,,202.1,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,47916.0,0.6,,,,,,,,,,,,
55,450.05,,,206.9,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,48488.0,0.6,,,,,,,,,,,,
56,450.83,,,206.9,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,49104.0,0.7,,,,,,,,,,,,
57,452.33,,,212.3,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,50357.0,0.5,,,,,,,,,,,,
58,452.99,,,214.3,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,50928.0,1.1,,,,,,,,,,,,
59,453.52,,,218.0,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,51367.0,0.7,,,,,,,,,,,,
60,455.16,,,216.9,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,52618.0,0.7,,,,,,,,,,,,
61,456.72,,,211.7,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,53630.0,0.7,,,,,,,,,,,,
62,457.62,,,210.8,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,54250.0,0.7,,,,,,,,,,,,
63,458.73,,,208.0,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,55053.0,0.9,,,,,,,,,,,,
64,459.81,,,211.5,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,55927.0,0.6,,,,,,,,,,,,
65,461.92,,,218.2,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,57477.0,0.7,,,,,,,,,,,,
66,464.13,,,220.4,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,58891.0,0.9,,,,,,,,,,,,
67,465.02,,,215.0,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,59474.0,0.9,,,,,,,,,,,,
68,465.74,,,214.9,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,59955.0,0.6,,,,,,,,,,,,
69,466.48,,,212.5,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,60431.0,0.7,,,,,,,,,,,,
70,467.78,,,204.6,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,61239.0,0.4,,,,,,,,,,,,
71,470.18,,,197.4,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,62751.0,0.5,,,,,,,,,,,,
72,470.92,,,203.6,,Taylor Dome (19-63 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,63205.0,1.0,,,,,,,,,,,,
0,2761.85,,415945.61,276.4,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,415717.0,1.6,,,,,,,,,,,,
1,2762.89,,416425.32,271.7,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,416193.0,1.2,,,,,,,,,,,,
2,2765.08,,417440.44,273.4,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,417191.0,1.5,,,,,,,,,,,,
3,2766.18,,417956.78,271.8,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,417698.0,1.7,,,,,,,,,,,,
4,2767.33,,418505.3,274.6,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,418245.0,1.8,,,,,,,,,,,,
